400524	يەنە بىر ئىستاكان چاي ئىچەمسىز؟	64207	Would you care for another cup of tea?
400526	دېڭىز ساھىلى نەدە؟	22175	Which way is the beach?
400527	ئۇ يەرنىڭ ھاۋاسى قانداق؟	50753	How's the weather there?
400527	ئۇ يەرنىڭ ھاۋاسى قانداق؟	50761	How is the weather there?
400529	بەشىنچى ئاپتوبۇسقا چىقىشىڭ كېرەك.	72483	You should take the number 5 bus.
400530	كېيىنكى بېكەتتە چۈشىمەن.	258187	I am getting off at the next station.
400536	ھازىر بۇ يەردە بەك كۆپ يېڭى بىنالار بار.	241838	There are a lot of new buildings here now.
400586	بەك ياخشى بولدى.	395934	Great!
400591	ئەگەر كەلسەڭ، بەك ياخشى بولاتتى.	400587	If you came, that would be great.
400596	سىز تاپالماسسىزمىكىن.	400592	You might not find it.
400601	ۋاقتىڭ چىقسا، بازارغا بارايلى.	400597	If you have time, let's go shopping.
400607	بۇ ئىش توغرىسىدا... مەن راست بىلمەيمەن.	400602	Concerning this matter... I really don’t know.
400810	ئىنتېرنېتتا تاتارچە توربەتلەر ئاز.	400803	There are few sites in the Tatar language on the Internet.
400815	بۇ سېنىڭ ۋېلىسىپىتىڭ؟	55749	Is this your bicycle?
400916	ئۇلار ئۇنى ھۆرمەتلەيدۇ.	307420	They respect him.
400917	ئۇ بەك چىرايلىق.	311741	She is very pretty.
400918	ئۇ ناھايىتى كېلىشكەن.	400911	He is very handsome.
400921	جوزىدا بىر ئالما بار.	20567	There is one apple on the desk.
400944	قانداق ئەھۋالىڭىز؟	373320	How are you?
400946	خەيرلىك سەھەر.	329713	Good morning!
400957	ياتىقىمدا ئۇخلايمەن.	261566	I sleep in my room.
400958	ئۇلار دەريادا سۇ ئۈزمەيۋاتىدۇ.	307012	They aren't swimming in the river.
401082	ھازىر مەن ئالدىراش.	241566	I'm busy now.
401209	مەن ئالما ياخشى كۆرمەيمەن.	255923	I don't like apples.
401210	ئىتاليانچە سۆزلەلەمسەن؟	1590	Do you speak Italian?
401374	قاتارغا تۇرۇشۇڭلار لازىم.	401361	You have to wait in line.
401384	ماڭا نىسبەتەن ئېيتقاندا، بۇ مەسىلە ئەمەس.	401380	For me, this is not a problem.
401448	ئۇكام ئەخمەق.	401444	My brother is an idiot.
401449	ئاكام ئەخمەق.	401444	My brother is an idiot.
401766	بۇ قىممەت ئەمەس.	42451	It isn't expensive.
401947	مەن پولۇ يەپلا قالماي، كاۋابمۇ يېدىم.	401943	Not only did I eat pilaf, but I also ate kebabs.
401954	بۇ چۈشتىن كېيىن مەكتەپتە نېمە قىلىسىلەر؟	401948	What are you doing at school this afternoon?
401959	تۈتۈگۈن سېنىڭ قەلىمىڭدەك بىر قەلەم ئالدىم.	401955	I bought a pen like yours yesterday.
401964	مەن ئۇنىڭ سىزىدىغانلىقىنى بىلىمەن.	401960	I know that he can draw.
401965	سىز ئوقۇتقۇچىمۇ؟ ھەئە.	401759	"Are you a teacher?" "Yes, I am."
402608	ئۇ داڭلىق سەنئەتچى.	304450	He is a famous artist.
402748	تۇرمۇشۇڭ قانداقراق؟	402744	How's life?
402753	قېنى، تاماق يېيىڭ.	402749	Please eat something.
402756	ئۇنى ئۆز كۆزۈم بىلەن كۆردۈم.	254819	I saw it with my own eyes.
402761	كەچتە ۋاقتىڭىز بارمۇ؟	243262	Are you free tonight?
402765	ئېسىت.	24885	What a pity!
402769	ساڭا ئىشەنىمەن.	17421	I believe you.
402775	ئۇ ھەقىقىي ئادەم.	402770	That's a real person.
402782	ئۇ بىزدىن ياخشى نومۇر ئالدى.	402777	He got a better score than us.
402786	جىم تېخى كەلمىدىمۇ؟	53304	Jim hasn't come yet.
402874	سەن ئۇنى ئىسپاتلىيالمايسەن.	402870	You can't prove that.
403027	مەن ئەقىللىق.	399608	I am smart.
403060	گېپىمنى چۈشىنەمسىز؟	403046	Do you understand me?
403268	ھەركىم ئۇ ئىشنى بىلىدۇ.	449205	Everybody knows that.
403278	قايچىنى ئىتتىك ئەمەس.	50026	The scissors are not sharp.
403279	ئۇ قەيەردىن چىقىدۇ؟	38222	Where does it leave from?
403285	ئىنگلىزچە سۆزلەلەمسىز؟	26170	Can you speak English?
403286	قايسى چىش ئاغرىدۇ؟	403281	Which tooth hurts?
403288	يامغۇر ياغسا، ئۇ كەلمەيدۇ.	30611	If it should rain, he will not come.
403291	ئىنگلىزچە سىنىقىغا تەييارلېنىشىم كېرەك.	402037	I have to prepare for the English test.
403292	چاينى كۆپرەك ئىچمەمسەن؟	64202	Won't you have some more tea?
403293	ساڭا پىۋا ئالىمەن.	34844	I'll buy you a beer.
403297	ئۇ ئايالىنى ياخشى بېقىشى لازىم.	294151	He ought to take good care of his wife.
403333	ئۇ ئايرودرومدىن ئانىسىغا تېلېڧون بەردى.	295590	He called his mother up from the airport.
403336	ئۇ ھەم كۈتكۈچى ھەم ئارتىس.	289330	He is a waiter and an actor.
403340	سەنسىز قۇرۇق قالسام.	18047	My life would be completely empty without you.
403343	كېيىنكى بېكەت نېمە؟	264297	What is the next stop?
403344	بۇ دۇنيا قورقۇنچلۇق.	239487	It's a grim world.
403345	مادرىدلىقلار غەلىتە.	1558	People from Madrid are weird.
403348	بۇ يەردە يۈگۈرمەڭ.	61929	Don't run here.
403350	مېنىڭ ھەرنېمە نەرسىلىرىم سېنىڭ.	321464	Whatever I have is yours.
403352	ئەمما قەھۋە ياخشى ئەمەس.	403138	But the coffee's not good.
403605	ئۇ ۋەدىدە تۇرىدىغان ئادەم.	403604	He's someone who keeps his promises.
403612	ئاپتوبۇستا نېمە ئىش يۈز بەردى؟	403611	What happened on the bus?
403615	ئۇنداقتا قانداق قىلدىڭىز؟	43167	What did you do then?
403622	مەن بۇ ئىشتىن ناھايىتى تەسىرلەندىم.	403621	I was really moved by this.
403671	تېلېۋىزور كۆرەيلى.	39186	Let's watch TV.
403708	جوزىدا بىر كىتاب بار.	39600	There is a book on the table.
403901	ھەر ھالدا، خۇدالارمۇ بەزىدە خاتا قىلالايدۇ.	403897	After all, even the gods may err at times.
403906	ئوغرى ئۇ ئۆينى ئىلغا قىلدى.	403905	The thief set his eyes on that house.
403921	دادام بانكا خادىمى.	251673	My father is a bank clerk.
403998	خەيرلىك كەچ.	333156	Good evening.
404000	ئۈچنىڭ كۇبى يىگىرمە يەتتە بولىدۇ.	403999	3 cubed is 27.
404002	تۈنۈگۈن ھاۋا ئىسسىق ئىدى.	244519	It was hot yesterday.
404257	كۆپ تۇركىي تىللاردا «ئالمۇتا»نىڭ مەنىسى «ئالمىنىڭ ئاتىسى».	404248	"Almaty" means "The Father of Apples" in many Turkic languages.
404371	بۇ ياپونىيەنىڭ بايراقى.	55473	This is the flag of Japan.
404633	جەنۇبىي ئاڧرىقا يىراق.	404626	South Africa is far away.
405395	يوكو ئىنگلىزچە سۆزلەلمەمدۇ؟	324829	Yoko speaks English, doesn't she?
405407	بىز دەرھال باشلىشىشقا قوشۇلدۇق.	28227	We agree to start at once.
405408	بۇ داڭلىق رومان يازغۇچى تۇغۇلغان ئۆي.	56331	This is the house where the famous novelist was born.
405409	مېنىڭ يېڭى كىتابىمنى ئوقۇپ پىكىر بېرىۋېلىڭلار.	38839	Please read and criticize my new book.
405476	تۇرپاننىڭ ئۈزۈمى دۇنياغا داڭلىق.	405475	Turpan grapes are famous worldwide.
405477	تۇرپان ئۈزۈمى دۇنياغا داڭلىق.	405475	Turpan grapes are famous worldwide.
405479	غۇلجا ئالمىسىنىڭ تۈرلىرى ناھايىتى كۆپ.	405478	Ghulja has very many kinds of apples.
405482	بارماسلىقىڭىز كېرەك.	405481	You shouldn't go.
405483	بارماسلىقىڭ كېرەك.	405481	You shouldn't go.
405488	ئاپلا...	405485	Oh boy...
405493	ئاۋۇ يەرگە ئۆزۈم يالغۇز بارىمەن.	405489	I'm going there alone.
405499	كەتتىم.	405495	I'm outta here.
405502	سىز ئۆيىڭىزدە؟	405500	Are you at home?
405507	مانا كەلدىمغۇ؟	405503	I came, didn't I?
405513	جېدەل قىلماڭلار.	405509	Don't make trouble.
405514	جېدەل قىلماڭ.	405509	Don't make trouble.
405515	جېدەل قىلما.	405509	Don't make trouble.
405681	ئىسيانكارنى كىم ياخشى كۆرمەيدۇ؟	405677	Who doesn't love a rebel?
405712	يامغۇر يېغىۋاتىدۇ.	1862	It is raining.
405719	كېسەل كۆرسېتىشىڭ كېرەك.	405716	You should see a doctor.
405720	كېسەل كۆرسېتىشىڭىز كېرەك.	405716	You should see a doctor.
405722	كېسەل كۆرسېتىشىڭلار كېرەك.	405716	You should see a doctor.
405742	يىغىن ئەتە تۈگەيدۇ.	405731	The conference will end tomorrow.
405745	مەن 1979_يىلىدا تۇغۇلغان.	252438	I was born in 1979.
405747	بىر مىڭ توققۇز يۈز يەتمىش توققۇزىنچى يىلىدا تۇغۇلغانىدىم.	252438	I was born in 1979.
405794	كومپيۇتېرنى ئۆگىنىشكە ئىشلىتىسىلەر، ئويۇنغا ئەمەس.	405790	You'll use the computer for studying, and not for playing games.
405960	مۇزىكا ئاڭلايمەن.	25404	I listen to music.
406164	سائەت بەشلەردە سىزگە تېلېڧون بېرىمەن.	72504	I'll call you around five o'clock.
406165	سائەت بەشلەردە سىلەرگە تېلېڧون بېرىمەن.	72504	I'll call you around five o'clock.
406166	سائەت بەشلەردە ساڭا تېلېڧون بېرىمەن.	72504	I'll call you around five o'clock.
406180	بۇ ياپونىيەنىڭ ئەڭ چوڭقۇر كۆلى.	59349	This lake is the deepest in Japan.
406182	پۇلنىڭ كەلمىكىنىڭ كەتمىكى بار.	18577	Money comes and goes.
406189	سىز ئۆيىڭىزدىمۇ؟	405500	Are you at home?
406190	سەن ئۆيۈڭدىمۇ؟	405500	Are you at home?
406225	كۇچا ئۆرۈكىنى يېگەنسېرى يېگىڭىز كېلىدۇ.	406224	The more you eat Kuqa's apricots, the more of them you'll want to eat.
406228	ئاتۇشنىڭ ئەنجۈرى شىرنىلىك.	406227	The figs of Atush are sweet and juicy.
406231	بىلەتنى ئۇنۇتما.	2424	Don't forget the ticket.
406232	بىلەتنى ئۇنۇتماڭ.	2424	Don't forget the ticket.
406233	بىلەتنى ئۇنۇتماڭلار.	2424	Don't forget the ticket.
406235	ئەنسىرمەڭ.	506446	Don't worry.
406236	ئەنسىرمەڭلار.	506446	Don't worry.
406237	ھېچكىم بىلمەيدۇ.	1421	No one will know.
406240	«pretty» قانداق يازىدۇ؟	1539	How do you spell "pretty"?
406241	مەن باش ئاغرىقىغا گىرىپتار بولۇپ قالدىم.	1712	I have a headache.
406242	بۇ بىر سۇ ئۆتمەيدىغان سائەتى.	58908	This watch is waterproof.
406245	ئوڭغا بۇرۇلدۇم.	258392	I turned right.
406246	بوش ئورۇن بارمۇ؟	18352	Is there a vacant seat?
406248	مەن سىزدىن چىرايلىق.	29056	I am more beautiful than you.
406249	مەن سەندىن چىرايلىق.	29056	I am more beautiful than you.
406250	مەن سېنىڭدىن چىرايلىق.	29056	I am more beautiful than you.
406251	بۇ يولىنىڭ ئىسمى نېمە؟	453384	What's this street called?
406252	پاقا يىلاندىن قورقىدۇ.	63781	Frogs are afraid of snakes.
406253	نېمە ئۈچۈن بۇنى قىلغانىدىم؟	36375	Why have I done it?
406254	سىز نېمىشقا ئىشخانىغا بارمىدىڭىز؟	16452	Why did you not go to the office?
406255	سىلەر نېمىشقا ئىشخانىغا بارمىدىڭلار؟	16452	Why did you not go to the office?
406256	سەن نېمىشقا ئىشخانىغا بارمىدىڭ؟	16452	Why did you not go to the office?
406440	مەن بىر كىتاب ساتتىم.	261756	I sold a book.
406442	مەن ئۇنىڭدىن خاپا.	321938	I'm angry with her.
406969	ئەتە دەرس ئوقۇشۇم كېرەك.	2075	I have class tomorrow.
406988	كۆزەينىكىم نەدە؟	438930	Where are my glasses?
407043	ئۇ بانكىدا ئىشلەيدۇ.	416365	He works at a bank.
407046	مەن مەكتەپتە ئوقۇيمەن.	256661	I study at school.
407074	ھازىر بارايلى. بولمىسا كېچىكىمىز.	407070	Let's go now. Otherwise, we'll be late.
407079	ئەگەر لاتارىيىدە ئون مىليون دوللار ئۇتساڭ، ئۇ پۇلنى نېمە قىلىسەن؟	407075	If you won ten million dollars in a lottery, what would you do with that money?
407084	ئۇنىڭدىن كېيىنچۇ؟	407080	And then?
407089	يەنىچۇ؟	407085	What else?
407093	بىر ياخشى ماشىنا ئالسام دەيمەن.	407090	I think I would buy a nice car.
407098	كەتكىن.	407094	You must leave.
407302	دەرستىن كېيىن چويلا توپ ئوينايمىز.	249363	We play tennis after school.
407338	قىرغىزستاننىڭ ئەھۋالى ئىنتايىن قالايمىقان.	407322	The situation in Kyrgyzstan is a real mess.
407348	سەن، تىنچ بول!	18069	You, be quiet!
407349	سىز، تىنچ بولۇڭ!	18069	You, be quiet!
407350	سىلەر، تىنچ بولۇڭلار!	18069	You, be quiet!
407427	ئىتنى ئۆلۈۋاتىدۇ.	48251	The dog is dying.
407435	مەندە ماشىنا يوق، لېكىن ئاچامدا بار.	258402	I don't have a car, but my sister does.
407437	مەن ماشىنا يوق، لېكىن سىڭلىمدا بار.	258402	I don't have a car, but my sister does.
407452	ئۇ يازغان شېئىرى كۆپ.	311535	She wrote a lot of poems.
407582	ئۇ ئورنىدىن تۇردى.	517531	He stood up.
407594	ئاچام قەنت_گېزەك ياخشى كۆرىدۇ.	245583	My sister likes sweets.
407595	سىڭلىم قەنت_گېزەك ياخشى كۆرىدۇ.	245583	My sister likes sweets.
407744	«قىرغىزستانغا ياردەم بېرىشىمىز كېرەك» پۇتىن خۇ جىنتائوغا دېدى...چۈشۈمدە دېدى.	407734	"We need to help Kyrgyzstan," said Putin to Hu Jintao... in my dream.
408107	ئۇخلىشىڭدىن بۇرۇن دېرىزىنى ياپ.	408114	Close the window before going to sleep.
408159	ئايالىم ئۈرۈمچىلىك.	408158	My wife is a native of Ürümqi.
408164	ئىككى بالىمىز بار.	408163	We have two kids.
408179	ئاتا_ئانام نەۋرىلىرىگە بەك ئامراق.	408178	My parents really love their grandchildren.
408205	پەقەت مەنلا ئۇيغۇرچە بىلمەيمەن.	408204	I'm the only one who doesn't know Uyghur.
408209	پەقەت مەنلا ئۇلارنى تونۇيمەن.	408208	I'm the only one who knows them.
